RuleID,Status,Confidence
R-8a87c2fe28d9,PASS,100
R-625d43a0a716,FAIL,0
R-aed97663cc21,WARN,60
R-7cadae305c42,FAIL,0
R-1aacae2cfdc6,FAIL,0
R-e883cfdd813d,FAIL,0
R-1cd41bef9f8d,PASS,100
R-c77e30a9639c,FAIL,0
R-5219f8432e2f,FAIL,0
R-b65317e2b02c,FAIL,0
R-815af37e01a4,FAIL,0
R-79354c734af5,FAIL,0
R-dff9266ae7c0,FAIL,0
R-a9a19cfe2fc7,PASS,100
R-25ed1ab02feb,FAIL,0
R-47c86f350a1c,FAIL,0
R-23cd54114478,FAIL,0
R-99c515d4d9c1,FAIL,0
R-ac78a451865a,FAIL,0
R-d41534a4821b,FAIL,0
R-0c17bd518cbb,PASS,100
R-33359dccf5c5,PASS,100
R-26a636eb5071,PASS,100
R-646a94ddbf6c,WARN,60
R-1feb017bf819,FAIL,0
R-77942a717bb6,FAIL,0
R-dcaf5abffeb3,FAIL,0
R-a39a56cf8f74,PASS,100
R-177db5e8c739,FAIL,0
R-b01e174dd8d0,FAIL,0
R-de75b7601867,FAIL,0
R-e60520d58ff2,FAIL,0
R-cc1d0541210e,FAIL,0
R-4c37c1571317,PASS,100
R-0846c2634c98,FAIL,0
R-a01127dd8c71,FAIL,0
R-45f2489c8d4d,FAIL,0
R-e019dcfb3804,FAIL,0
R-3128ba5878d0,FAIL,0
R-2b1639acd520,FAIL,0
R-5bb3df0a18e3,FAIL,0
R-a3bf87003e1c,FAIL,0
R-7ffc524c481b,FAIL,0
R-8a6c1f32ba14,FAIL,0
R-91e302eb6d3f,FAIL,0
R-fad2d499af06,FAIL,0
R-c54957b92534,FAIL,0
R-8d79e8b816e7,FAIL,0
R-e82c9eb0729e,PASS,100
R-23b6e6706ffe,PASS,100
R-6c94dcc85c09,PASS,100
R-963571a6d209,PASS,100
R-9f129f7aa9ed,PASS,100
R-b9944285967a,FAIL,0
R-34a19eb0d900,FAIL,0
R-a67d0ea422d2,FAIL,0
R-1748bb781015,PASS,100
R-0b7f23678a8a,PASS,100
R-af194444afca,PASS,100
R-51c3ddcc4c23,FAIL,0
R-4bc69040c81c,FAIL,0
R-97ac6202c48c,PASS,100
R-7862484a6a59,FAIL,0
R-49bbea7f4314,PASS,100
R-434270e9d96f,FAIL,0
R-f07f24e9feb4,FAIL,0
R-0567727403a0,FAIL,0
R-1a9698e9978a,FAIL,0
R-22e5014af217,PASS,100
R-a1ed1c23c8d9,PASS,100
R-b26cf3f19505,FAIL,0
R-84335bdfc774,PASS,100
R-f94bc9a6c87d,PASS,100
R-ad4252562fb9,FAIL,0
R-975272aabc6e,PASS,100
R-fdadd3a4fbeb,PASS,100
R-ce6393ff6c04,FAIL,0
R-57fcf12c28b0,PASS,100
R-ed65f58bf371,FAIL,0
R-04fda44a118f,FAIL,0
R-5baf89253ca0,PASS,100
R-2e145c642d88,PASS,100
R-8e184d2b8011,PASS,100
R-a4e216f81235,PASS,100
R-bea465902850,FAIL,0
R-895f48490e1a,FAIL,0
R-35a8452a4066,FAIL,0
R-ffee2e526a23,PASS,100
R-03d5cf52dac7,WARN,60
R-78addab6ff72,WARN,60
R-78023b264920,FAIL,0
R-9cdad1ca3461,PASS,100
R-710fdeddc115,FAIL,0
R-c13130aece7f,PASS,100
R-349aacd038eb,PASS,100
R-9ad2e22d9b3f,PASS,100
R-94edc45d769e,PASS,100
R-794df198d118,PASS,100
R-93a3ca53f2f4,FAIL,0
R-0613e170146d,FAIL,0
R-50b86aa472a1,FAIL,0
R-235e38dad225,FAIL,0
R-a9875c780e5f,FAIL,0
R-4e634ffc398a,FAIL,0
R-7d10ae71b4f6,FAIL,0
R-8045f5e05c35,FAIL,0
R-5b292fedd9cf,FAIL,0
R-2212180769dd,FAIL,0
R-e330fbd567f3,FAIL,0
R-d04e56678a0c,FAIL,0
R-675a39575b3b,FAIL,0
R-6ebe6795491e,FAIL,0
R-7cfa1e94d789,FAIL,0
R-538ff1497f9e,FAIL,0
R-6e8947409372,FAIL,0
R-5b3c987e0325,FAIL,0
R-639b615ceddd,PASS,100
R-9f18c1a987a3,FAIL,0
R-213d1d359fca,FAIL,0
R-364723d0dc75,FAIL,0
R-c7dfa7a0af97,FAIL,0
R-c5c0cb46002f,PASS,100
R-d12b6f65eeac,FAIL,0
R-089a0d338303,FAIL,0
R-7866d1211b17,FAIL,0
R-bef0099f8b70,FAIL,0
R-e81d416a42a8,FAIL,0
R-23a9cb24c05c,FAIL,0
R-2c4c852eca4d,FAIL,0
R-dfefb7eb5067,FAIL,0
R-0ca199c59508,FAIL,0
R-6f175d317486,FAIL,0
R-ed74ca1bf67d,FAIL,0
R-b30d7ddc125d,FAIL,0
R-0639ebe76a1e,FAIL,0
R-39465d3371a2,FAIL,0
R-75cb6d4819f2,FAIL,0
R-c5313df091bd,FAIL,0
R-779bff29de08,PASS,100
R-f0a22f03d7fe,FAIL,0
R-b7cdb4762871,FAIL,0
R-3cfc43edbb63,FAIL,0
R-91e52a674e8e,FAIL,0
R-f25b11598d4a,FAIL,0
R-fa5aa90b1037,FAIL,0
R-917b96cd44ac,FAIL,0
R-f349d80b4ceb,FAIL,0
R-1889ae99498c,FAIL,0
R-d53f3bf5b30e,FAIL,0
R-fee80de531e6,FAIL,0
R-3f11bb8a29a2,FAIL,0
R-7e7abdf56255,FAIL,0
R-2bb4d67a6055,FAIL,0
R-91aa50f28f78,FAIL,0
R-3ecbd0de5e89,FAIL,0
R-d3afb4dca598,FAIL,0
R-08dc8bdda4ea,FAIL,0
R-c6f7bd33b500,FAIL,0
R-f9c0dfea1b59,FAIL,0
R-d0a59d72e0fe,FAIL,0
R-d4457657e1f4,FAIL,0
R-63f0e0614830,FAIL,0
R-bda44b4a908a,FAIL,0
R-5fb6e96d13aa,PASS,100
R-0be780130360,FAIL,0
R-5c807155a425,FAIL,0
R-b776e1748fed,FAIL,0
R-91a91164c080,FAIL,0
R-005a7c893186,FAIL,0
R-b20e3e3ba8ba,FAIL,0
R-4639d151a0e4,FAIL,0
R-ed3cf90ee52e,FAIL,0
R-3577fb9fcdb0,FAIL,0
R-0628035be2c6,FAIL,0
R-4aa2b2ea5e29,FAIL,0
R-fcd825239fc8,FAIL,0
R-3ff0ac617b1f,FAIL,0
R-61dc07a3b2be,FAIL,0
R-acb5daefa3d8,FAIL,0
R-b840bee62461,FAIL,0
R-2b9c7b610439,PASS,100
R-86ef7623e7ce,FAIL,0
R-a4767a1baf21,FAIL,0
R-bcd10734c695,FAIL,0
R-6e5bd347fef2,FAIL,0
R-49e366668fd3,FAIL,0
R-b16127e53513,FAIL,0
R-3b8989f0cd2a,FAIL,0
R-515446b18d55,FAIL,0
R-4c4a8dbb24db,FAIL,0
R-9fd44afebea4,FAIL,0
R-883690912b08,FAIL,0
R-128a21c39f69,FAIL,0
R-5793417b7535,FAIL,0
R-8e427181517a,FAIL,0
R-41826498e65b,FAIL,0
R-62cb83d4a1c3,FAIL,0
R-5551cd5a5004,FAIL,0
R-f76773ed10fc,FAIL,0
R-c78e5e9babcd,FAIL,0
R-79ed19f6f76a,FAIL,0
R-85c7d5ad585f,FAIL,0
R-973b4f2964f3,FAIL,0
R-4506e66b5278,FAIL,0
R-38644a8215eb,FAIL,0
R-e8727c8923a6,FAIL,0
R-6ba966b4e57b,FAIL,0
R-bb3f56df2ee6,FAIL,0
R-5f9008394adc,FAIL,0
R-285db65b3f3d,FAIL,0
R-cd682d5f101a,FAIL,0
R-48da4aaf2852,FAIL,0
R-ed73a8905993,FAIL,0
R-b4a09179fa82,FAIL,0
R-76cba9432ea8,FAIL,0
R-4c8c991ded5e,FAIL,0
R-4faed9d0b8a3,FAIL,0
R-100882161e2e,FAIL,0
R-ef41c78295e2,FAIL,0
R-c2d72f31b495,FAIL,0
R-8708a1642195,FAIL,0
R-6d17530472ee,FAIL,0
R-add2e54950bc,FAIL,0
R-7e3fa76cbc17,FAIL,0
R-91aedfd21092,FAIL,0
R-825406869a38,FAIL,0
R-940a82967cc7,FAIL,0
R-f17ebf9823e4,FAIL,0
R-71237a19cf36,FAIL,0
R-3aaf5be3d934,FAIL,0
R-5f34b69c4f43,FAIL,0
R-aeebb350fdbe,FAIL,0
R-a3362d909e36,FAIL,0
R-77f7644aa0cc,FAIL,0
R-6608ad2e8b32,FAIL,0
R-a450a03a56fd,FAIL,0
R-95a895370e7c,FAIL,0
R-216c855ced4c,FAIL,0
R-e893ca244a06,FAIL,0
R-8d32fbd067fe,FAIL,0
R-0aa7520b12f9,FAIL,0
R-bf442614e752,FAIL,0
R-914df22d1f37,FAIL,0
R-36b0db11287c,FAIL,0
R-290b6dec6c83,FAIL,0
R-23f570eae3e6,FAIL,0
R-b65c14fc4cf7,FAIL,0
R-47cb1ee1c62f,FAIL,0
R-c368a689183a,FAIL,0
R-2472e099c7a5,FAIL,0
R-09608b068239,FAIL,0
R-584536aa1205,FAIL,0
R-115306196fd6,FAIL,0
R-b9184c6d6e42,FAIL,0
R-32ff04b42797,FAIL,0
R-98c81fd92089,FAIL,0
R-98eaed120514,FAIL,0
R-32ff69b6011d,FAIL,0
R-a2b389f31203,FAIL,0
R-aa0d2ccd7267,FAIL,0
R-75163f10323e,FAIL,0
R-ff5990b0418e,FAIL,0
R-5a4c51ad9c3d,FAIL,0
R-13ea99407e15,FAIL,0
R-806534bd3401,FAIL,0
R-e382079da46e,PASS,100
R-68f7219a0479,FAIL,0
R-3e7dd53be524,FAIL,0
R-087af33e0e9a,PASS,100
R-cd6c32a89071,FAIL,0
R-063298434be5,PASS,100
R-a1f217302ede,FAIL,0
R-12d22a6da761,FAIL,0
R-169b32ef419c,FAIL,0
R-05e2552f982f,FAIL,0
R-43cf302e6516,PASS,100
R-36e038a37df2,FAIL,0
R-4f4fb957c329,FAIL,0
R-32ef8fe215be,PASS,100
R-cddd4a1c60cb,FAIL,0
R-7ddbce90e572,PASS,100
R-174ec1420ac8,FAIL,0
R-f4374a256636,FAIL,0
R-38c822b4341a,FAIL,0
R-3ee837d9264e,FAIL,0
R-cebd8a56b165,PASS,100
R-58159e988365,FAIL,0
R-01bd03547eff,FAIL,0
R-5413a29c28be,PASS,100
R-eee1cea296bd,FAIL,0
R-68769b83fd5e,PASS,100
R-1eeee831ccae,FAIL,0
R-7cb54d3c6e6e,FAIL,0
R-bb4923ee15e1,FAIL,0
R-2142e8614166,FAIL,0
R-5b6cde93ca68,PASS,100
R-bebaff56d99a,FAIL,0
R-822ee91f8678,FAIL,0
R-24aea9983740,FAIL,0
R-59ac9d55deb2,FAIL,0
R-d0b87500398d,FAIL,0
R-1f9efbb3ffd5,FAIL,0
R-3d96a48f2da5,FAIL,0
R-548b6570ae3f,FAIL,0
R-279ae83c18ee,FAIL,0
R-4df2adafb07f,FAIL,0
R-26432deab731,FAIL,0
R-745e742d7e35,FAIL,0
R-f1aa6d9002d3,FAIL,0
R-49d5aae82d3a,FAIL,0
R-7fbfbb7b4faa,FAIL,0
R-90a5fa31819d,FAIL,0
R-0b2a237182c2,PASS,100
R-9b5dfa966eed,FAIL,0
R-75c6e22536a3,FAIL,0
R-1fe12abfcd83,FAIL,0
R-22056917538f,FAIL,0
R-952b53785248,PASS,100
R-a5d83a431600,FAIL,0
R-f46dc0880f86,FAIL,0
R-d294b3601662,FAIL,0
R-562ab83dca23,FAIL,0
R-0dff8b9dc08c,FAIL,0
R-679391880b80,FAIL,0
R-f7d45f2ea579,FAIL,0
R-c72034c14a5e,FAIL,0
R-ddc30914d17c,FAIL,0
R-0a5aa0f1d371,FAIL,0
R-021ed3872c85,FAIL,0
R-b7b3e7f35341,FAIL,0
R-9525f8f76b63,FAIL,0
R-863ffeed73b3,FAIL,0
R-d45d71f9407b,FAIL,0
R-af85150c12d4,FAIL,0
R-8539852e8ad6,PASS,100
R-af35c33379b0,FAIL,0
R-1e96567bdc9e,FAIL,0
R-844829342ba0,FAIL,0
R-041ef27fe219,FAIL,0
R-2e0bede31e73,FAIL,0
R-7be47814fa53,FAIL,0
R-75ab803b4411,FAIL,0
R-3e36d753ac78,FAIL,0
R-a684b91125ba,FAIL,0
R-bd2f95d90af9,FAIL,0
R-2b3aa89dd0d2,FAIL,0
R-5df99d5e82d3,FAIL,0
R-2e50c5399ada,FAIL,0
R-5354b423b63d,FAIL,0
R-661016ecbc11,FAIL,0
R-4f7b913f8fba,FAIL,0
R-0623e6ed8c1d,FAIL,0
R-9f405e05c459,FAIL,0
R-5c439f914cdf,FAIL,0
R-e532d234db02,FAIL,0
R-c7be4a369a23,FAIL,0
R-fc1d99ae7254,FAIL,0
R-e4eace827be1,FAIL,0
R-2a040d27ad89,FAIL,0
R-b3b090faa293,PASS,100
R-c2f470a90f5a,FAIL,0
R-aef0992898e9,FAIL,0
R-44197cd62a62,FAIL,0
R-617a29f27ec5,FAIL,0
R-cbb1e48b51a6,FAIL,0
R-2d04944f9c54,FAIL,0
R-60c9627d39ac,FAIL,0
R-81ccc069e478,FAIL,0
R-b4cb0424e7d9,FAIL,0
R-11e04719b836,FAIL,0
R-18b50ded26ab,FAIL,0
R-ce24b63a2a5e,FAIL,0
R-878a1b418f54,FAIL,0
R-99678ebfb547,FAIL,0
R-a69bca504a47,FAIL,0
R-4c683cb7389e,FAIL,0
R-08633e29b8e9,PASS,100
R-8fd464a44295,FAIL,0
R-5863d9ae54e8,FAIL,0
R-0a315b249d61,FAIL,0
R-17eed9b76a37,FAIL,0
R-e8fb557c1ea3,FAIL,0
R-932e7c4df32f,FAIL,0
R-4a0d8465b1e7,FAIL,0
R-82b60a90c71c,FAIL,0
R-247bb8d51cfd,FAIL,0
R-9e86afcdceb4,FAIL,0
R-0b783d02879d,FAIL,0
R-8961817cb14f,FAIL,0
R-8c41b8e96d17,FAIL,0
R-d034e08a2baf,FAIL,0
R-75f0e4a02abf,FAIL,0
R-3f147204bc38,FAIL,0
R-53180f9d9d41,FAIL,0
R-94545d57cbc2,FAIL,0
R-1a957c603836,FAIL,0
R-c6bf9dee06b6,FAIL,0
R-b4a3a480dcc3,FAIL,0
R-4f7775330818,FAIL,0
R-5da12f17aaa1,FAIL,0
R-1a8b272c08ce,FAIL,0
R-1421df942919,FAIL,0
R-19833642e037,FAIL,0
R-b7d8ae2e7065,FAIL,0
R-4590b355b3e2,FAIL,0
R-460472b5829a,FAIL,0
R-80e33e024234,FAIL,0
R-1e29e72d616d,FAIL,0
R-879e0deb26cd,FAIL,0
R-88dd382ad5ae,FAIL,0
R-1106f227302d,FAIL,0
R-2000c1768833,FAIL,0
R-f6544ec786a3,FAIL,0
R-f5ab30cc0b51,FAIL,0
R-0b15086da4fa,FAIL,0
R-bf2e02393a75,FAIL,0
R-0fe2b5a209d0,FAIL,0
R-075a290a4370,FAIL,0
R-c918c2ea1e37,FAIL,0
R-fb4e37eb11ec,FAIL,0
R-7ca49978de46,FAIL,0
R-e104c63af151,FAIL,0
R-0cb4864c84d3,FAIL,0
R-2856655fbd53,FAIL,0
R-b4146355ac93,FAIL,0
R-baca532f59d8,FAIL,0
R-454503d37332,FAIL,0
R-06d7529506d7,FAIL,0
R-34c4169ec785,FAIL,0
R-6574403dc622,FAIL,0
R-cc35b2e8188a,FAIL,0
R-b1e929773e75,FAIL,0
R-75e07ffc3fd6,FAIL,0
R-3de1e1ce8231,FAIL,0
R-dc800963e8f8,FAIL,0
R-c126cf72eac5,FAIL,0
R-ca57f0ae0355,FAIL,0
R-34ebb44d1f15,FAIL,0
R-7ad3e3251444,FAIL,0
R-818b2ef0f9a0,FAIL,0
R-9e137ba169e9,FAIL,0
R-b038e6dd2f7c,FAIL,0
R-b5732123be16,FAIL,0
R-158d6cfc9cb6,FAIL,0
R-b797933d11d4,FAIL,0
R-2859240850d3,FAIL,0
R-44f19d818498,FAIL,0
R-a62f0f6a37ed,FAIL,0
R-27b6298f5328,FAIL,0
R-fce72f0005ec,FAIL,0
R-c22bb5e263a6,FAIL,0
R-7ae4330079b8,FAIL,0
R-14590dc39927,FAIL,0
R-cb75e1193204,FAIL,0
R-8d28d3933d4e,FAIL,0
R-8239590ea5fb,FAIL,0
R-c43f9f16469a,FAIL,0
R-539c1f992246,FAIL,0
R-8e648ea83f95,FAIL,0
R-eb742ce769e3,FAIL,0
R-8a43e4efcc9c,FAIL,0
R-abbfc101cc30,PASS,100
R-b406aee6e33f,FAIL,0
R-2d2687778c54,PASS,100
R-0386079a5233,FAIL,0
R-5d1a2d102b7b,FAIL,0
R-2fe235a94841,FAIL,0
R-3cced4a1be82,FAIL,0
R-d931777d4dcf,FAIL,0
R-914f5fa31023,FAIL,0
R-0a84fce2923f,FAIL,0
R-f43306dc988f,FAIL,0
R-7b5618f585c0,FAIL,0
R-f0983fb4e6fd,FAIL,0
R-28c88f474cb6,FAIL,0
R-69f3021fc0ac,FAIL,0
R-cc4ff6f5b9f6,FAIL,0
R-bbe7bbd2f970,FAIL,0
R-88f289ca5661,FAIL,0
R-b42d45727630,PASS,100
R-0bcda7ec5078,FAIL,0
R-0df1fcbccae3,FAIL,0
R-55e079229691,FAIL,0
R-c0b7db9ff735,FAIL,0
R-04c3fbf69de1,PASS,100
R-61558638bf6f,FAIL,0
R-817659e2e414,FAIL,0
R-3ea2d36350a7,FAIL,0
R-2421ccfed8ab,FAIL,0
R-7ff5a306458f,FAIL,0
R-4bef0a674ff5,FAIL,0
R-2b4fbeccca39,FAIL,0
R-876b5b8e2e54,FAIL,0
R-724763de4ef0,FAIL,0
R-ee2f96850485,FAIL,0
R-136af1912461,FAIL,0
R-b775545a70a7,FAIL,0
R-843b553375e2,FAIL,0
R-6f9bd4a2c571,FAIL,0
R-50d7c0d99dc3,FAIL,0
R-8415c797097d,FAIL,0
R-29f5eb8c04eb,PASS,100
R-04b140398b88,FAIL,0
R-ce6dc5b56ee7,FAIL,0
R-a81719ac80c4,FAIL,0
R-838a3f38b52f,FAIL,0
R-674097e13d2b,FAIL,0
R-d349588c9f74,FAIL,0
R-f0ab6c08768e,FAIL,0
R-0c770abca785,FAIL,0
R-a2aa9d7df01d,FAIL,0
R-318f859a6776,FAIL,0
R-5719531ccc5f,FAIL,0
R-c5beea3cd88a,FAIL,0
R-98cf63f05a12,FAIL,0
R-9ba61e5390c7,FAIL,0
R-bb1821d844f0,FAIL,0
R-184b3ce0c5ef,FAIL,0
R-b3190a960cbd,FAIL,0
R-ac168c24c553,FAIL,0
R-3f61bfeda18b,FAIL,0
R-8f2cc3455b30,FAIL,0
R-a92a7716205b,FAIL,0
R-e664542d225a,FAIL,0
R-6d84a48957da,FAIL,0
R-6d584d981167,FAIL,0
R-c998397f61ca,PASS,100
R-10377ed03ea5,FAIL,0
R-fc126d201617,FAIL,0
R-e10db8c4f6f5,FAIL,0
